type,value,source,context,related_cve,first_seen
domain,routergen.go,GitHub Advisories,GHSA: Cosmos-Server has an authentication bypass via forward-auth header smuggling on Constellation tunnel,CVE-2026-49446,2026-07-28T20:44:33+00:00
domain,utils.go,GitHub Advisories,GHSA: Fission: SanitizeFilePath lexical HasPrefix bypass permits sibling-directory escape,CVE-2026-50568,2026-07-28T20:18:30+00:00
domain,strings.hasprefix,GitHub Advisories,GHSA: Fission: SanitizeFilePath lexical HasPrefix bypass permits sibling-directory escape,CVE-2026-50568,2026-07-28T20:18:30+00:00
domain,zip.go,GitHub Advisories,GHSA:  Fission: Zip Slip in pkg/utils/zip.go:Unarchive allows fetcher to write outside the destination directory,CVE-2026-50567,2026-07-28T20:16:52+00:00
domain,filepath.join,GitHub Advisories,GHSA:  Fission: Zip Slip in pkg/utils/zip.go:Unarchive allows fetcher to write outside the destination directory,CVE-2026-50567,2026-07-28T20:16:52+00:00
domain,package.spec.source.url,GitHub Advisories,GHSA:  Fission: Zip Slip in pkg/utils/zip.go:Unarchive allows fetcher to write outside the destination directory,CVE-2026-50567,2026-07-28T20:16:52+00:00
domain,deployment.url,GitHub Advisories,GHSA:  Fission: Zip Slip in pkg/utils/zip.go:Unarchive allows fetcher to write outside the destination directory,CVE-2026-50567,2026-07-28T20:16:52+00:00
domain,httptriggerspec.validate,GitHub Advisories,GHSA: Fission: HTTPTrigger admission omits RelativeURL / Prefix validation; kubectl apply bypasses CLI checks,CVE-2026-50569,2026-07-28T20:16:00+00:00
domain,create.go,GitHub Advisories,GHSA: Fission: HTTPTrigger admission omits RelativeURL / Prefix validation; kubectl apply bypasses CLI checks,CVE-2026-50569,2026-07-28T20:16:00+00:00
domain,subsystem.researcher,The Hacker News,Researcher Says AI Helped Develop Linux Traffic-Control Race Into Root Exploit,CVE-2026-53264,2026-07-28T08:04:44+00:00
domain,isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10026,",SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,https://isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
domain,heapdump.hprof,SANS ISC,"Java Spring Boot ""heapdump"" scans, (Mon, Jul 27th)",,2026-07-27T10:04:51+00:00
url,"https://isc.sans.edu/podcastdetail/10024,",SANS ISC,"ISC Stormcast For Monday, July 27th, 2026 https://isc.sans.edu/podcastdetail/10024, (Mon, Jul 27th)",,2026-07-27T02:00:02+00:00
domain,chromereleases.googleblog.com,MSRC,Chromium: CVE-2026-16804 Use after free in Input,CVE-2026-16804,2026-07-25T07:29:49+00:00
url,https://chromereleases.googleblog.com/2026),MSRC,Chromium: CVE-2026-16804 Use after free in Input,CVE-2026-16804,2026-07-25T07:29:49+00:00
url,"https://isc.sans.edu/podcastdetail/10022,",SANS ISC,"ISC Stormcast For Friday, July 24th, 2026 https://isc.sans.edu/podcastdetail/10022, (Fri, Jul 24th)",,2026-07-24T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10020,",SANS ISC,"ISC Stormcast For Thursday, July 23rd, 2026 https://isc.sans.edu/podcastdetail/10020, (Thu, Jul 23rd)",,2026-07-23T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10018,",SANS ISC,"ISC Stormcast For Wednesday, July 22nd, 2026 https://isc.sans.edu/podcastdetail/10018, (Wed, Jul 22nd)",,2026-07-22T02:00:02+00:00
domain,mpclient.dll,Unit 42,"Vidar Stealer Unmasked: Code Signing Abuse, Go Loaders and File Inflation",,2026-07-07T22:00:21+00:00
