type,value,source,context,related_cve,first_seen
url,"https://isc.sans.edu/podcastdetail/10026,",SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,https://isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
domain,llvm.org,Fedora,Fedora 43 Update: llvm-21.1.8-6.fc43,,2026-07-28T01:18:59+00:00
url,http://llvm.org,Fedora,Fedora 43 Update: llvm-21.1.8-6.fc43,,2026-07-28T01:18:59+00:00
domain,github.com,Fedora,Fedora 43 Update: distribution-gpg-keys-1.120-1.fc43,,2026-07-28T01:18:58+00:00
url,https://github.com/rpm-software-management/distribution-gpg-keys,Fedora,Fedora 43 Update: distribution-gpg-keys-1.120-1.fc43,,2026-07-28T01:18:58+00:00
domain,mimedefang.org,Fedora,Fedora 43 Update: mimedefang-3.7.1-1.fc43,,2026-07-28T01:18:57+00:00
url,https://mimedefang.org/,Fedora,Fedora 43 Update: mimedefang-3.7.1-1.fc43,,2026-07-28T01:18:57+00:00
url,https://github.com/nitrokey/pynitrokey,Fedora,Fedora 43 Update: python-pynitrokey-0.12.3-2.fc43,,2026-07-28T01:18:57+00:00
domain,gitlab.com,Fedora,Fedora 43 Update: cryptsetup-2.8.7-1.fc43,,2026-07-28T01:18:57+00:00
url,https://gitlab.com/cryptsetup/cryptsetup,Fedora,Fedora 43 Update: cryptsetup-2.8.7-1.fc43,,2026-07-28T01:18:57+00:00
url,https://github.com/openpubkey/opkssh,Fedora,[SECURITY] Fedora 43 Update: opkssh-0.16.0-1.fc43,,2026-07-28T01:18:56+00:00
domain,www.blender.org,Fedora,Fedora 43 Update: blender-5.1.2-2.fc43,,2026-07-28T01:18:56+00:00
url,https://www.blender.org,Fedora,Fedora 43 Update: blender-5.1.2-2.fc43,,2026-07-28T01:18:56+00:00
domain,radicale.org,Fedora,Fedora 43 Update: radicale-3.7.7-1.fc43,,2026-07-28T01:18:56+00:00
url,https://radicale.org,Fedora,Fedora 43 Update: radicale-3.7.7-1.fc43,,2026-07-28T01:18:56+00:00
domain,metacpan.org,Fedora,[SECURITY] Fedora 43 Update: perl-Mojolicious-9.48-1.fc43,,2026-07-28T01:18:55+00:00
url,https://metacpan.org/release/mojolicious,Fedora,[SECURITY] Fedora 43 Update: perl-Mojolicious-9.48-1.fc43,,2026-07-28T01:18:55+00:00
domain,efi.akeo.ie,Fedora,Fedora 43 Update: efifs-1.12-1.fc43,,2026-07-28T01:18:55+00:00
url,https://efi.akeo.ie/,Fedora,Fedora 43 Update: efifs-1.12-1.fc43,,2026-07-28T01:18:55+00:00
domain,heapdump.hprof,SANS ISC,"Java Spring Boot ""heapdump"" scans, (Mon, Jul 27th)",,2026-07-27T10:04:51+00:00
url,"https://isc.sans.edu/podcastdetail/10024,",SANS ISC,"ISC Stormcast For Monday, July 27th, 2026 https://isc.sans.edu/podcastdetail/10024, (Mon, Jul 27th)",,2026-07-27T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10022,",SANS ISC,"ISC Stormcast For Friday, July 24th, 2026 https://isc.sans.edu/podcastdetail/10022, (Fri, Jul 24th)",,2026-07-24T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10020,",SANS ISC,"ISC Stormcast For Thursday, July 23rd, 2026 https://isc.sans.edu/podcastdetail/10020, (Thu, Jul 23rd)",,2026-07-23T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10018,",SANS ISC,"ISC Stormcast For Wednesday, July 22nd, 2026 https://isc.sans.edu/podcastdetail/10018, (Wed, Jul 22nd)",,2026-07-22T02:00:02+00:00
domain,mpclient.dll,Unit 42,"Vidar Stealer Unmasked: Code Signing Abuse, Go Loaders and File Inflation",,2026-07-07T22:00:21+00:00
