type,value,source,context,related_cve,first_seen
domain,box.ts,GitHub Advisories,GHSA: mathlive's Lack of Escaping of HTML allows for XSS,CVE-2026-54705,2026-07-29T17:21:26+00:00
domain,this.value,GitHub Advisories,GHSA: mathlive's Lack of Escaping of HTML allows for XSS,CVE-2026-54705,2026-07-29T17:21:26+00:00
ipv4,0.0.0.0,GitHub Advisories,GHSA: netfoil: Incorrect block responses could lead to localhost traffic,,2026-07-29T17:03:48+00:00
domain,fluent.conf,GitHub Advisories,GHSA: Logging operator has Fluentd configuration injection that allows remote code execution,CVE-2026-54680,2026-07-29T17:01:29+00:00
domain,github.com,GitHub Advisories,GHSA: ZITADEL Users Can Self-Verify Email/Phone via API,CVE-2026-54693,2026-07-29T16:54:49+00:00
url,https://github.com/zitadel/zitadel/security/advisories/ghsa-282g-fhmx-xf54),GitHub Advisories,GHSA: ZITADEL Users Can Self-Verify Email/Phone via API,CVE-2026-54693,2026-07-29T16:54:49+00:00
domain,install.py,GitHub Advisories,GHSA: `proot-distro install` has a Symlink Escape (Arbitrary Host File Write) via Malicious Tar Archive,CVE-2026-54574,2026-07-29T16:32:34+00:00
domain,docker.py,GitHub Advisories,GHSA: `proot-distro install` has a Symlink Escape (Arbitrary Host File Write) via Malicious Tar Archive,CVE-2026-54574,2026-07-29T16:32:34+00:00
domain,isc.sans.edu,SANS ISC,"ISC Stormcast For Wednesday, July 29th, 2026 https://isc.sans.edu/podcastdetail/10028, (Wed, Jul 29th)",,2026-07-29T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10028,",SANS ISC,"ISC Stormcast For Wednesday, July 29th, 2026 https://isc.sans.edu/podcastdetail/10028, (Wed, Jul 29th)",,2026-07-29T02:00:02+00:00
url,https://isc.sans.edu,SANS ISC,"ISC Stormcast For Wednesday, July 29th, 2026 https://isc.sans.edu/podcastdetail/10028, (Wed, Jul 29th)",,2026-07-29T02:00:02+00:00
domain,chromereleases.googleblog.com,MSRC,Chromium: CVE-2026-13037 Use after free in WebView,CVE-2026-13037,2026-07-28T22:03:49+00:00
url,https://chromereleases.googleblog.com/2026),MSRC,Chromium: CVE-2026-13037 Use after free in WebView,CVE-2026-13037,2026-07-28T22:03:49+00:00
url,"https://isc.sans.edu/podcastdetail/10026,",SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
domain,heapdump.hprof,SANS ISC,"Java Spring Boot ""heapdump"" scans, (Mon, Jul 27th)",,2026-07-27T10:04:51+00:00
url,"https://isc.sans.edu/podcastdetail/10024,",SANS ISC,"ISC Stormcast For Monday, July 27th, 2026 https://isc.sans.edu/podcastdetail/10024, (Mon, Jul 27th)",,2026-07-27T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10022,",SANS ISC,"ISC Stormcast For Friday, July 24th, 2026 https://isc.sans.edu/podcastdetail/10022, (Fri, Jul 24th)",,2026-07-24T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10020,",SANS ISC,"ISC Stormcast For Thursday, July 23rd, 2026 https://isc.sans.edu/podcastdetail/10020, (Thu, Jul 23rd)",,2026-07-23T02:00:03+00:00
domain,mpclient.dll,Unit 42,"Vidar Stealer Unmasked: Code Signing Abuse, Go Loaders and File Inflation",,2026-07-07T22:00:21+00:00
