type,value,source,context,related_cve,first_seen
domain,output.pointer,NVD,"CVE-2026-63839: In the Linux kernel, the following vulnerability has been resolved:

platform/x8...",CVE-2026-63839,2026-07-29T12:55:32.779207+00:00
domain,sashiko.dev,NVD,"CVE-2026-63839: In the Linux kernel, the following vulnerability has been resolved:

platform/x8...",CVE-2026-63839,2026-07-29T12:55:32.779207+00:00
domain,node.js,AlienVault OTX,Two Joyfill npm Beta Releases Compromised to Deliver DEV#POPPER Remote Access Trojan,,2026-07-29T12:55:32.073328+00:00
domain,socket.io,AlienVault OTX,Two Joyfill npm Beta Releases Compromised to Deliver DEV#POPPER Remote Access Trojan,,2026-07-29T12:55:32.073328+00:00
domain,rundll32.exe,AlienVault OTX,ClickFix Keeps Evolving: Rundll32 Ordinal Execution over WebDAV,,2026-07-29T12:55:32.073225+00:00
cidr,1.10.16.0/20,Spamhaus,Spamhaus DROP: 1.10.16.0/20,,2026-07-29T12:55:31.998769+00:00
ipv4,27.133.154.218,Feodo Tracker,Feodo C2: 27.133.154.218:443 (QakBot),,2026-07-29T12:55:31.962649+00:00
ipv4,178.62.3.223,Feodo Tracker,Feodo C2: 178.62.3.223:443 (QakBot),,2026-07-29T12:55:31.962639+00:00
ipv4,34.204.119.63,Feodo Tracker,Feodo C2: 34.204.119.63:443 (QakBot),,2026-07-29T12:55:31.962628+00:00
ipv4,50.16.16.211,Feodo Tracker,Feodo C2: 50.16.16.211:443 (QakBot),,2026-07-29T12:55:31.962614+00:00
ipv4,162.243.103.246,Feodo Tracker,Feodo C2: 162.243.103.246:8080 (Emotet),,2026-07-29T12:55:31.962584+00:00
domain,hunt.io,The Hacker News,Flying Eagle Android RAT Traces Found on 170 Servers as Source Code Circulates,,2026-07-29T07:07:23+00:00
domain,0.1.2-2773.beta,The Hacker News,Two Compromised joyfill npm Packages Run RAT When Imported Into Node.js,,2026-07-29T04:20:57+00:00
email,layouts@0.1.2-2773.beta,The Hacker News,Two Compromised joyfill npm Packages Run RAT When Imported Into Node.js,,2026-07-29T04:20:57+00:00
domain,isc.sans.edu,SANS ISC,"ISC Stormcast For Wednesday, July 29th, 2026 https://isc.sans.edu/podcastdetail/10028, (Wed, Jul 29th)",,2026-07-29T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10028,",SANS ISC,"ISC Stormcast For Wednesday, July 29th, 2026 https://isc.sans.edu/podcastdetail/10028, (Wed, Jul 29th)",,2026-07-29T02:00:02+00:00
url,https://isc.sans.edu,SANS ISC,"ISC Stormcast For Wednesday, July 29th, 2026 https://isc.sans.edu/podcastdetail/10028, (Wed, Jul 29th)",,2026-07-29T02:00:02+00:00
domain,handler.go,GitHub Advisories,GHSA: goshs has ACL Bypass & Path Traversal,CVE-2026-66064,2026-07-28T22:26:28+00:00
domain,i18n.locale,GitHub Advisories,GHSA: Pagy I18n locale option is not validated before being used in a file path,CVE-2026-54659,2026-07-28T22:25:29+00:00
domain,object.prototype,GitHub Advisories,GHSA: Style Dictionary - Prototype Pollution in convertTokenData utility function,CVE-2026-54639,2026-07-28T22:23:03+00:00
domain,r.url.path,GitHub Advisories,GHSA: openhole-server vulnerable to path traversal via URL-decoded request path,CVE-2026-54650,2026-07-28T22:20:51+00:00
domain,proto.unencryptedmessage,GitHub Advisories,GHSA: td has pre-auth denial of service via unbounded memory allocation in proto.UnencryptedMessage.Decode,CVE-2026-54638,2026-07-28T22:15:28+00:00
domain,updown.go,GitHub Advisories,GHSA: goshs has a Path Traversal issue,CVE-2026-66063,2026-07-28T22:08:53+00:00
domain,os.create,GitHub Advisories,GHSA: goshs has a Path Traversal issue,CVE-2026-66063,2026-07-28T22:08:53+00:00
domain,chromereleases.googleblog.com,MSRC,Chromium: CVE-2026-13037 Use after free in WebView,CVE-2026-13037,2026-07-28T22:03:49+00:00
url,https://chromereleases.googleblog.com/2026),MSRC,Chromium: CVE-2026-13037 Use after free in WebView,CVE-2026-13037,2026-07-28T22:03:49+00:00
domain,fs.we,GitHub Advisories,GHSA: goshs: File-based .goshs ACL authorization bypass via the ?bulk zip-download route (unauthenticated read; residual of GHSA-wvhv-qcqf-f3cx),CVE-2026-54719,2026-07-28T21:59:48+00:00
url,"https://isc.sans.edu/podcastdetail/10026,",SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
domain,heapdump.hprof,SANS ISC,"Java Spring Boot ""heapdump"" scans, (Mon, Jul 27th)",,2026-07-27T10:04:51+00:00
url,"https://isc.sans.edu/podcastdetail/10024,",SANS ISC,"ISC Stormcast For Monday, July 27th, 2026 https://isc.sans.edu/podcastdetail/10024, (Mon, Jul 27th)",,2026-07-27T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10022,",SANS ISC,"ISC Stormcast For Friday, July 24th, 2026 https://isc.sans.edu/podcastdetail/10022, (Fri, Jul 24th)",,2026-07-24T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10020,",SANS ISC,"ISC Stormcast For Thursday, July 23rd, 2026 https://isc.sans.edu/podcastdetail/10020, (Thu, Jul 23rd)",,2026-07-23T02:00:03+00:00
domain,mpclient.dll,Unit 42,"Vidar Stealer Unmasked: Code Signing Abuse, Go Loaders and File Inflation",,2026-07-07T22:00:21+00:00
