type,value,source,context,related_cve,first_seen
ipv4,162.243.103.246,Feodo Tracker,Feodo C2: 162.243.103.246:8080 (Emotet),,2026-07-28T12:47:52.309228+00:00
cidr,1.10.16.0/20,Spamhaus,Spamhaus DROP: 1.10.16.0/20,,2026-07-28T12:47:52.201647+00:00
domain,subsystem.researcher,The Hacker News,Researcher Says AI Helped Develop Linux Traffic-Control Race Into Root Exploit,CVE-2026-53264,2026-07-28T08:04:44+00:00
domain,isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10026,",SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,https://isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
domain,jira.xwiki.org,GitHub Advisories,GHSA: org.xwiki.contrib:discussions-server has Cross-Site Request Forgery (CSRF) issue that makes it possible to delete messages,CVE-2023-37465,2026-07-27T17:04:00+00:00
url,https://jira.xwiki.org/browse/discussion-22,GitHub Advisories,GHSA: org.xwiki.contrib:discussions-server has Cross-Site Request Forgery (CSRF) issue that makes it possible to delete messages,CVE-2023-37465,2026-07-27T17:04:00+00:00
url,https://jira.,GitHub Advisories,GHSA: org.xwiki.contrib:discussions-server has Cross-Site Request Forgery (CSRF) issue that makes it possible to delete messages,CVE-2023-37465,2026-07-27T17:04:00+00:00
domain,heapdump.hprof,SANS ISC,"Java Spring Boot ""heapdump"" scans, (Mon, Jul 27th)",,2026-07-27T10:04:51+00:00
url,"https://isc.sans.edu/podcastdetail/10024,",SANS ISC,"ISC Stormcast For Monday, July 27th, 2026 https://isc.sans.edu/podcastdetail/10024, (Mon, Jul 27th)",,2026-07-27T02:00:02+00:00
domain,chromereleases.googleblog.com,MSRC,Chromium: CVE-2026-16804 Use after free in Input,CVE-2026-16804,2026-07-25T07:29:49+00:00
url,https://chromereleases.googleblog.com/2026),MSRC,Chromium: CVE-2026-16804 Use after free in Input,CVE-2026-16804,2026-07-25T07:29:49+00:00
domain,tls.conn.handshake,GitHub Advisories,GHSA: etcd: `tlsListener.acceptLoop` spawns unbounded handshake goroutines with no deadline,,2026-07-24T22:40:16+00:00
domain,openapitoolgenerator.fromurl,GitHub Advisories,GHSA: FrontMCP: Server-Side Request Forgery (SSRF) in the OpenAPI adapter spec-change poller,,2026-07-24T22:40:00+00:00
domain,openapi3filter.validaterequest,GitHub Advisories,GHSA: kin-openapi openapi3filter: unauthenticated nil-pointer panic when validating a request against a `content` parameter whose media type has no schema,,2026-07-24T22:39:39+00:00
domain,clientv3.withfromkey,GitHub Advisories,GHSA: etcd: Watch API authorization bypass via open-ended range requests,,2026-07-24T22:38:22+00:00
url,"https://isc.sans.edu/podcastdetail/10022,",SANS ISC,"ISC Stormcast For Friday, July 24th, 2026 https://isc.sans.edu/podcastdetail/10022, (Fri, Jul 24th)",,2026-07-24T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10020,",SANS ISC,"ISC Stormcast For Thursday, July 23rd, 2026 https://isc.sans.edu/podcastdetail/10020, (Thu, Jul 23rd)",,2026-07-23T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10018,",SANS ISC,"ISC Stormcast For Wednesday, July 22nd, 2026 https://isc.sans.edu/podcastdetail/10018, (Wed, Jul 22nd)",,2026-07-22T02:00:02+00:00
domain,mpclient.dll,Unit 42,"Vidar Stealer Unmasked: Code Signing Abuse, Go Loaders and File Inflation",,2026-07-07T22:00:21+00:00
