type,value,source,context,related_cve,first_seen
domain,fs.we,GitHub Advisories,GHSA: goshs: File-based .goshs ACL authorization bypass via the ?bulk zip-download route (unauthenticated read; residual of GHSA-wvhv-qcqf-f3cx),CVE-2026-54719,2026-07-28T21:59:48+00:00
domain,subsystem.researcher,The Hacker News,Researcher Says AI Helped Develop Linux Traffic-Control Race Into Root Exploit,CVE-2026-53264,2026-07-28T08:04:44+00:00
domain,isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10026,",SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,https://isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
domain,heapdump.hprof,SANS ISC,"Java Spring Boot ""heapdump"" scans, (Mon, Jul 27th)",,2026-07-27T10:04:51+00:00
url,"https://isc.sans.edu/podcastdetail/10024,",SANS ISC,"ISC Stormcast For Monday, July 27th, 2026 https://isc.sans.edu/podcastdetail/10024, (Mon, Jul 27th)",,2026-07-27T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10022,",SANS ISC,"ISC Stormcast For Friday, July 24th, 2026 https://isc.sans.edu/podcastdetail/10022, (Fri, Jul 24th)",,2026-07-24T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10020,",SANS ISC,"ISC Stormcast For Thursday, July 23rd, 2026 https://isc.sans.edu/podcastdetail/10020, (Thu, Jul 23rd)",,2026-07-23T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10018,",SANS ISC,"ISC Stormcast For Wednesday, July 22nd, 2026 https://isc.sans.edu/podcastdetail/10018, (Wed, Jul 22nd)",,2026-07-22T02:00:02+00:00
domain,mpclient.dll,Unit 42,"Vidar Stealer Unmasked: Code Signing Abuse, Go Loaders and File Inflation",,2026-07-07T22:00:21+00:00
